"country","code","year","NER","GER"
"Togo",768,"1972",NA,8.35087013244629
"Togo",768,"1973",NA,9.328200340271
"Togo",768,"1974",NA,10.9055595397949
"Togo",768,"1975",NA,13.6900100708008
"Togo",768,"1976",NA,17.7046909332275
"Togo",768,"1977",NA,21.8036804199219
"Togo",768,"1978",NA,25.1874008178711
"Togo",768,"1979",NA,29.0320892333984
"Togo",768,"1980",NA,31.6699409484863
"Togo",768,"1981",NA,NA
"Togo",768,"1982",NA,30.112699508667
"Togo",768,"1983",NA,26.441499710083
"Togo",768,"1984",NA,21.705099105835
"Togo",768,"1985",NA,18.5944004058838
"Togo",768,"1986",NA,18.9822807312012
"Togo",768,"1987",NA,18.5365695953369
"Togo",768,"1988",NA,20.9135704040527
"Togo",768,"1989",NA,19.2650108337402
"Togo",768,"1990",NA,21.5123901367188
"Togo",768,"1991",15.77007,20.4344501495361
"Togo",768,"1992",NA,20.2188396453857
"Togo",768,"1993",NA,NA
"Togo",768,"1994",NA,20.0599899291992
"Togo",768,"1995",NA,22.1251697540283
"Togo",768,"1996",NA,23.6093006134033
"Togo",768,"1997",NA,24.0468196868896
"Togo",768,"1998",NA,NA
"Togo",768,"1999",20.27586,29.4783496856689
"Togo",768,"2000",23.46562,32.0314102172852
"Togo",768,"2001",NA,34.9233016967773
"Togo",768,"2002",NA,39.2126884460449
"Togo",768,"2003",NA,41.6455497741699
"Togo",768,"2004",NA,43.4335098266602
"Togo",768,"2005",NA,46.1598281860352
"Togo",768,"2006",NA,48.3914489746094
"Togo",768,"2007",NA,45.4135513305664
"Togo",768,"2008",NA,NA
"Togo",768,"2009",NA,NA
"Togo",768,"2010",NA,NA
"Togo",768,"2011",NA,55.7633209228516
"Togo",768,"2012",NA,NA
"Togo",768,"2013",NA,NA
"Togo",768,"2014",NA,NA
"Togo",768,"2015",NA,NA
"Togo",768,"2016",NA,NA
"Togo",768,"2017",41.01339,61.8457298278809
"Togo",768,"2018",NA,NA
"Togo",768,"2019",NA,NA
"Togo",768,"2020",NA,NA
"Thailand",764,"1960",NA,NA
"Thailand",764,"1961",NA,NA
"Thailand",764,"1962",NA,NA
"Thailand",764,"1963",NA,NA
"Thailand",764,"1964",NA,NA
"Thailand",764,"1965",NA,NA
"Thailand",764,"1966",NA,NA
"Thailand",764,"1967",NA,NA
"Thailand",764,"1968",NA,NA
"Thailand",764,"1969",NA,NA
"Thailand",764,"1970",NA,NA
"Thailand",764,"1971",NA,18.1250400543213
"Thailand",764,"1972",NA,19.2917499542236
"Thailand",764,"1973",15.6376,20.7710399627686
"Thailand",764,"1974",17.60441,22.5245208740234
"Thailand",764,"1975",NA,23.5262699127197
"Thailand",764,"1976",NA,25.4201793670654
"Thailand",764,"1977",NA,27.2728290557861
"Thailand",764,"1978",NA,27.6752395629883
"Thailand",764,"1979",NA,27.5774192810059
"Thailand",764,"1980",NA,27.7804298400879
"Thailand",764,"1981",NA,28.6206703186035
"Thailand",764,"1982",NA,28.8844795227051
"Thailand",764,"1983",NA,NA
"Thailand",764,"1984",NA,30.3563404083252
"Thailand",764,"1985",NA,30.6374397277832
"Thailand",764,"1986",NA,30.1569595336914
"Thailand",764,"1987",NA,29.2773094177246
"Thailand",764,"1988",NA,28.1738204956055
"Thailand",764,"1989",NA,27.9135608673096
"Thailand",764,"1990",NA,28.5175399780273
"Thailand",764,"1991",NA,30.2601890563965
"Thailand",764,"1992",NA,33.4427909851074
"Thailand",764,"1993",NA,37.5629997253418
"Thailand",764,"1994",NA,42.537540435791
"Thailand",764,"1995",NA,47.7938613891602
"Thailand",764,"1996",NA,54.1887283325195
"Thailand",764,"1997",NA,57.5036811828613
"Thailand",764,"1998",NA,61.1395606994629
"Thailand",764,"1999",NA,NA
"Thailand",764,"2000",NA,NA
"Thailand",764,"2001",NA,62.8620796203613
"Thailand",764,"2002",NA,64.9384536743164
"Thailand",764,"2003",NA,NA
"Thailand",764,"2004",NA,68.3514862060547
"Thailand",764,"2005",NA,73.6311569213867
"Thailand",764,"2006",69.59192,74.1841506958008
"Thailand",764,"2007",73.2857,79.3435363769531
"Thailand",764,"2008",75.39528,79.2197723388672
"Thailand",764,"2009",77.17242,80.8186874389648
"Thailand",764,"2010",77.10383,82.4288482666016
"Thailand",764,"2011",79.4745,85.0075988769531
"Thailand",764,"2012",76.52904,83.7614593505859
"Thailand",764,"2013",NA,81.999153137207
"Thailand",764,"2014",78.79973,120.332298278809
"Thailand",764,"2015",77.27069,120.651168823242
"Thailand",764,"2016",NA,118.625907897949
"Thailand",764,"2017",NA,116.733940124512
"Thailand",764,"2018",NA,117.738807678223
"Thailand",764,"2019",NA,115.152656555176
"Thailand",764,"2020",NA,NA
"Tajikistan",762,"1960",NA,NA
"Tajikistan",762,"1961",NA,NA
"Tajikistan",762,"1962",NA,NA
"Tajikistan",762,"1963",NA,NA
"Tajikistan",762,"1964",NA,NA
"Tajikistan",762,"1965",NA,NA
"Tajikistan",762,"1966",NA,NA
"Tajikistan",762,"1967",NA,NA
"Tajikistan",762,"1968",NA,NA
"Tajikistan",762,"1969",NA,NA
"Tajikistan",762,"1970",NA,NA
"Tajikistan",762,"1971",NA,NA
"Tajikistan",762,"1972",NA,NA
"Tajikistan",762,"1973",NA,NA
"Tajikistan",762,"1974",NA,NA
"Tajikistan",762,"1975",NA,NA
"Tajikistan",762,"1976",NA,NA
"Tajikistan",762,"1977",NA,NA
"Tajikistan",762,"1978",NA,NA
"Tajikistan",762,"1979",NA,NA
"Tajikistan",762,"1980",NA,NA
"Tajikistan",762,"1981",NA,NA
"Tajikistan",762,"1982",NA,NA
"Tajikistan",762,"1983",NA,NA
"Tajikistan",762,"1984",NA,NA
"Tajikistan",762,"1985",NA,NA
"Tajikistan",762,"1986",NA,NA
"Tajikistan",762,"1987",NA,NA
"Tajikistan",762,"1988",NA,NA
"Tajikistan",762,"1989",NA,NA
"Tajikistan",762,"1990",NA,NA
"Tajikistan",762,"1991",NA,102.626411437988
"Tajikistan",762,"1992",NA,100.34831237793
"Tajikistan",762,"1993",NA,92.5539474487305
"Tajikistan",762,"1994",NA,80.1173324584961
"Tajikistan",762,"1995",NA,79.8883438110352
"Tajikistan",762,"1996",NA,NA
"Tajikistan",762,"1997",NA,NA
"Tajikistan",762,"1998",NA,NA
"Tajikistan",762,"1999",61.97265,73.1772079467773
"Tajikistan",762,"2000",70.18143,72.8841781616211
"Tajikistan",762,"2001",72.13134,74.9018707275391
"Tajikistan",762,"2002",75.00605,77.3905792236328
"Tajikistan",762,"2003",NA,79.7994079589844
"Tajikistan",762,"2004",78.10509,80.4571380615234
"Tajikistan",762,"2005",78.1815,80.3217086791992
"Tajikistan",762,"2006",78.81148,81.0205307006836
"Tajikistan",762,"2007",80.24331,82.4515533447266
"Tajikistan",762,"2008",81.59779,83.4859619140625
"Tajikistan",762,"2009",81.79476,84.084602355957
"Tajikistan",762,"2010",82.50797,84.7341537475586
"Tajikistan",762,"2011",83.21746,85.6015090942383
"Tajikistan",762,"2012",NA,87.0531311035156
"Tajikistan",762,"2013",NA,88.5004196166992
"Tajikistan",762,"2014",NA,NA
"Tajikistan",762,"2015",NA,NA
"Tajikistan",762,"2016",NA,NA
"Tajikistan",762,"2017",NA,NA
"Tajikistan",762,"2018",NA,NA
"Tajikistan",762,"2019",NA,NA
"Tajikistan",762,"2020",NA,NA
"Turkmenistan",795,"1960",NA,NA
"Turkmenistan",795,"1961",NA,NA
"Turkmenistan",795,"1962",NA,NA
"Turkmenistan",795,"1963",NA,NA
"Turkmenistan",795,"1964",NA,NA
"Turkmenistan",795,"1965",NA,NA
"Turkmenistan",795,"1966",NA,NA
"Turkmenistan",795,"1967",NA,NA
"Turkmenistan",795,"1968",NA,NA
"Turkmenistan",795,"1969",NA,NA
"Turkmenistan",795,"1970",NA,NA
"Turkmenistan",795,"1971",NA,NA
"Turkmenistan",795,"1972",NA,NA
"Turkmenistan",795,"1973",NA,NA
"Turkmenistan",795,"1974",NA,NA
"Turkmenistan",795,"1975",NA,NA
"Turkmenistan",795,"1976",NA,NA
"Turkmenistan",795,"1977",NA,NA
"Turkmenistan",795,"1978",NA,NA
"Turkmenistan",795,"1979",NA,NA
"Turkmenistan",795,"1980",NA,NA
"Turkmenistan",795,"1981",NA,NA
"Turkmenistan",795,"1982",NA,NA
"Turkmenistan",795,"1983",NA,NA
"Turkmenistan",795,"1984",NA,NA
"Turkmenistan",795,"1985",NA,NA
"Turkmenistan",795,"1986",NA,NA
"Turkmenistan",795,"1987",NA,NA
"Turkmenistan",795,"1988",NA,NA
"Turkmenistan",795,"1989",NA,NA
"Turkmenistan",795,"1990",NA,NA
"Turkmenistan",795,"1991",NA,NA
"Turkmenistan",795,"1992",NA,NA
"Turkmenistan",795,"1993",NA,NA
"Turkmenistan",795,"1994",NA,NA
"Turkmenistan",795,"1995",NA,NA
"Turkmenistan",795,"1996",NA,NA
"Turkmenistan",795,"1997",NA,NA
"Turkmenistan",795,"1998",NA,NA
"Turkmenistan",795,"1999",NA,NA
"Turkmenistan",795,"2000",NA,NA
"Turkmenistan",795,"2001",NA,NA
"Turkmenistan",795,"2002",NA,NA
"Turkmenistan",795,"2003",NA,NA
"Turkmenistan",795,"2004",NA,NA
"Turkmenistan",795,"2005",NA,NA
"Turkmenistan",795,"2006",NA,NA
"Turkmenistan",795,"2007",NA,NA
"Turkmenistan",795,"2008",NA,NA
"Turkmenistan",795,"2009",NA,NA
"Turkmenistan",795,"2010",NA,NA
"Turkmenistan",795,"2011",NA,NA
"Turkmenistan",795,"2012",NA,NA
"Turkmenistan",795,"2013",NA,NA
"Turkmenistan",795,"2014",NA,NA
"Turkmenistan",795,"2015",NA,NA
"Turkmenistan",795,"2016",NA,NA
"Turkmenistan",795,"2017",NA,NA
"Turkmenistan",795,"2018",NA,NA
"Turkmenistan",795,"2019",NA,89.6706085205078
"Turkmenistan",795,"2020",NA,NA
"Timor-Leste",626,"1960",NA,NA
"Timor-Leste",626,"1961",NA,NA
"Timor-Leste",626,"1962",NA,NA
"Timor-Leste",626,"1963",NA,NA
"Timor-Leste",626,"1964",NA,NA
"Timor-Leste",626,"1965",NA,NA
"Timor-Leste",626,"1966",NA,NA
"Timor-Leste",626,"1967",NA,NA
"Timor-Leste",626,"1968",NA,NA
"Timor-Leste",626,"1969",NA,NA
"Timor-Leste",626,"1970",NA,NA
"Timor-Leste",626,"1971",NA,NA
"Timor-Leste",626,"1972",NA,NA
"Timor-Leste",626,"1973",NA,NA
"Timor-Leste",626,"1974",NA,NA
"Timor-Leste",626,"1975",NA,NA
"Timor-Leste",626,"1976",NA,NA
"Timor-Leste",626,"1977",NA,NA
"Timor-Leste",626,"1978",NA,NA
"Timor-Leste",626,"1979",NA,NA
"Timor-Leste",626,"1980",NA,NA
"Timor-Leste",626,"1981",NA,NA
"Timor-Leste",626,"1982",NA,NA
"Timor-Leste",626,"1983",NA,NA
"Timor-Leste",626,"1984",NA,NA
"Timor-Leste",626,"1985",NA,NA
"Timor-Leste",626,"1986",NA,NA
"Timor-Leste",626,"1987",NA,NA
"Timor-Leste",626,"1988",NA,NA
"Timor-Leste",626,"1989",NA,NA
"Timor-Leste",626,"1990",NA,NA
"Timor-Leste",626,"1991",NA,NA
"Timor-Leste",626,"1992",NA,NA
"Timor-Leste",626,"1993",NA,NA
"Timor-Leste",626,"1994",NA,NA
"Timor-Leste",626,"1995",NA,NA
"Timor-Leste",626,"1996",NA,NA
"Timor-Leste",626,"1997",NA,NA
"Timor-Leste",626,"1998",NA,NA
"Timor-Leste",626,"1999",NA,NA
"Timor-Leste",626,"2000",NA,NA
"Timor-Leste",626,"2001",NA,37.881290435791
"Timor-Leste",626,"2002",NA,43.8082504272461
"Timor-Leste",626,"2003",NA,47.0034790039063
"Timor-Leste",626,"2004",NA,56.1805992126465
"Timor-Leste",626,"2005",NA,54.9765586853027
"Timor-Leste",626,"2006",NA,NA
"Timor-Leste",626,"2007",NA,NA
"Timor-Leste",626,"2008",34.4879,51.4811782836914
"Timor-Leste",626,"2009",39.44789,61.2180290222168
"Timor-Leste",626,"2010",40.50575,62.3899688720703
"Timor-Leste",626,"2011",43.67477,65.5677795410156
"Timor-Leste",626,"2012",45.19743,66.7929534912109
"Timor-Leste",626,"2013",45.28738,65.935432434082
"Timor-Leste",626,"2014",48.53262,68.4002304077148
"Timor-Leste",626,"2015",52.64272,72.3872299194336
"Timor-Leste",626,"2016",57.17904,77.0140075683594
"Timor-Leste",626,"2017",60.61502,81.0314178466797
"Timor-Leste",626,"2018",62.73563,83.6174621582031
"Timor-Leste",626,"2019",NA,86.535270690918
"Timor-Leste",626,"2020",NA,NA
"Tonga",776,"1960",NA,NA
"Tonga",776,"1961",NA,NA
"Tonga",776,"1962",NA,NA
"Tonga",776,"1963",NA,NA
"Tonga",776,"1964",NA,NA
"Tonga",776,"1965",NA,NA
"Tonga",776,"1966",NA,NA
"Tonga",776,"1967",NA,NA
"Tonga",776,"1968",NA,NA
"Tonga",776,"1969",NA,NA
"Tonga",776,"1970",NA,86.5700912475586
"Tonga",776,"1971",NA,86.0777206420898
"Tonga",776,"1972",NA,82.2899322509766
"Tonga",776,"1973",NA,80.5004577636719
"Tonga",776,"1974",NA,80.7363586425781
"Tonga",776,"1975",NA,79.1451721191406
"Tonga",776,"1976",NA,NA
"Tonga",776,"1977",NA,NA
"Tonga",776,"1978",NA,84.7743988037109
"Tonga",776,"1979",NA,NA
"Tonga",776,"1980",NA,NA
"Tonga",776,"1981",NA,105.381683349609
"Tonga",776,"1982",NA,108.814727783203
"Tonga",776,"1983",NA,107.888656616211
"Tonga",776,"1984",NA,95.8469467163086
"Tonga",776,"1985",69.01869,87.3094100952148
"Tonga",776,"1986",NA,81.261962890625
"Tonga",776,"1987",NA,NA
"Tonga",776,"1988",NA,NA
"Tonga",776,"1989",NA,NA
"Tonga",776,"1990",81.85156,98.4448013305664
"Tonga",776,"1991",NA,98.9652862548828
"Tonga",776,"1992",NA,NA
"Tonga",776,"1993",NA,106.944618225098
"Tonga",776,"1994",NA,NA
"Tonga",776,"1995",NA,NA
"Tonga",776,"1996",NA,NA
"Tonga",776,"1997",NA,NA
"Tonga",776,"1998",70.36413,95.8464889526367
"Tonga",776,"1999",74.53946,105.440467834473
"Tonga",776,"2000",NA,106.637298583984
"Tonga",776,"2001",76.43303,106.130271911621
"Tonga",776,"2002",NA,110.632637023926
"Tonga",776,"2003",NA,119.319389343262
"Tonga",776,"2004",NA,104.638328552246
"Tonga",776,"2005",NA,NA
"Tonga",776,"2006",NA,99.9283065795898
"Tonga",776,"2007",NA,103.082580566406
"Tonga",776,"2008",NA,102.43628692627
"Tonga",776,"2009",NA,102.514671325684
"Tonga",776,"2010",NA,103.647331237793
"Tonga",776,"2011",NA,106.08373260498
"Tonga",776,"2012",86.01662,94.5268478393555
"Tonga",776,"2013",80.76551,95.7851867675781
"Tonga",776,"2014",80.76477,96.4727935791016
"Tonga",776,"2015",82.07469,100.861793518066
"Tonga",776,"2016",NA,NA
"Tonga",776,"2017",NA,NA
"Tonga",776,"2018",NA,NA
"Tonga",776,"2019",NA,NA
"Tonga",776,"2020",NA,NA
"Trinidad and Tobago",780,"1960",NA,NA
"Trinidad and Tobago",780,"1961",NA,NA
"Trinidad and Tobago",780,"1962",NA,NA
"Trinidad and Tobago",780,"1963",NA,NA
"Trinidad and Tobago",780,"1964",NA,NA
"Trinidad and Tobago",780,"1965",NA,NA
"Trinidad and Tobago",780,"1966",NA,NA
"Trinidad and Tobago",780,"1967",NA,NA
"Trinidad and Tobago",780,"1968",NA,NA
"Trinidad and Tobago",780,"1969",NA,NA
"Trinidad and Tobago",780,"1970",NA,NA
"Trinidad and Tobago",780,"1971",34.1536,44.1191482543945
"Trinidad and Tobago",780,"1972",34.48805,44.8552093505859
"Trinidad and Tobago",780,"1973",NA,43.4617118835449
"Trinidad and Tobago",780,"1974",NA,NA
"Trinidad and Tobago",780,"1975",NA,NA
"Trinidad and Tobago",780,"1976",NA,NA
"Trinidad and Tobago",780,"1977",NA,55.6749382019043
"Trinidad and Tobago",780,"1978",NA,NA
"Trinidad and Tobago",780,"1979",NA,NA
"Trinidad and Tobago",780,"1980",NA,NA
"Trinidad and Tobago",780,"1981",NA,70.2499237060547
"Trinidad and Tobago",780,"1982",NA,76.5057678222656
"Trinidad and Tobago",780,"1983",NA,78.7937774658203
"Trinidad and Tobago",780,"1984",NA,81.4054107666016
"Trinidad and Tobago",780,"1985",NA,81.4957962036133
"Trinidad and Tobago",780,"1986",NA,82.8079376220703
"Trinidad and Tobago",780,"1987",NA,84.1122131347656
"Trinidad and Tobago",780,"1988",NA,85.0821228027344
"Trinidad and Tobago",780,"1989",NA,83.2140808105469
"Trinidad and Tobago",780,"1990",NA,83.1736831665039
"Trinidad and Tobago",780,"1991",NA,80.3807373046875
"Trinidad and Tobago",780,"1992",NA,79.7001190185547
"Trinidad and Tobago",780,"1993",66.8622,79.9218902587891
"Trinidad and Tobago",780,"1994",NA,NA
"Trinidad and Tobago",780,"1995",NA,NA
"Trinidad and Tobago",780,"1996",NA,NA
"Trinidad and Tobago",780,"1997",NA,NA
"Trinidad and Tobago",780,"1998",NA,NA
"Trinidad and Tobago",780,"1999",NA,NA
"Trinidad and Tobago",780,"2000",NA,NA
"Trinidad and Tobago",780,"2001",NA,NA
"Trinidad and Tobago",780,"2002",NA,NA
"Trinidad and Tobago",780,"2003",NA,NA
"Trinidad and Tobago",780,"2004",72.64738,85.5122299194336
"Trinidad and Tobago",780,"2005",NA,NA
"Trinidad and Tobago",780,"2006",NA,NA
"Trinidad and Tobago",780,"2007",NA,NA
"Trinidad and Tobago",780,"2008",NA,NA
"Trinidad and Tobago",780,"2009",NA,NA
"Trinidad and Tobago",780,"2010",NA,NA
"Trinidad and Tobago",780,"2011",NA,NA
"Trinidad and Tobago",780,"2012",NA,NA
"Trinidad and Tobago",780,"2013",NA,NA
"Trinidad and Tobago",780,"2014",NA,NA
"Trinidad and Tobago",780,"2015",NA,NA
"Trinidad and Tobago",780,"2016",NA,NA
"Trinidad and Tobago",780,"2017",NA,NA
"Trinidad and Tobago",780,"2018",NA,NA
"Trinidad and Tobago",780,"2019",NA,NA
"Trinidad and Tobago",780,"2020",NA,NA
"Tunisia",788,"1960",NA,NA
"Tunisia",788,"1961",NA,NA
"Tunisia",788,"1962",NA,NA
"Tunisia",788,"1963",NA,NA
"Tunisia",788,"1964",NA,NA
"Tunisia",788,"1965",NA,NA
"Tunisia",788,"1966",NA,NA
"Tunisia",788,"1967",NA,NA
"Tunisia",788,"1968",NA,NA
"Tunisia",788,"1969",NA,NA
"Tunisia",788,"1970",NA,NA
"Tunisia",788,"1971",NA,22.43922996521
"Tunisia",788,"1972",NA,22.4851303100586
"Tunisia",788,"1973",NA,21.8943195343018
"Tunisia",788,"1974",NA,21.4540100097656
"Tunisia",788,"1975",NA,20.9398307800293
"Tunisia",788,"1976",NA,20.9394702911377
"Tunisia",788,"1977",NA,21.6031093597412
"Tunisia",788,"1978",20.30324,23.0999698638916
"Tunisia",788,"1979",21.48234,24.2969207763672
"Tunisia",788,"1980",22.25563,25.141040802002
"Tunisia",788,"1981",NA,25.6599597930908
"Tunisia",788,"1982",NA,28.6210803985596
"Tunisia",788,"1983",28.70101,32.0743293762207
"Tunisia",788,"1984",30.44482,34.4301300048828
"Tunisia",788,"1985",32.36521,36.6983489990234
"Tunisia",788,"1986",NA,39.5130615234375
"Tunisia",788,"1987",NA,39.2566299438477
"Tunisia",788,"1988",NA,40.6096611022949
"Tunisia",788,"1989",NA,44.1897583007813
"Tunisia",788,"1990",NA,44.7928199768066
"Tunisia",788,"1991",NA,45.2397499084473
"Tunisia",788,"1992",NA,46.1770515441895
"Tunisia",788,"1993",NA,48.8125610351563
"Tunisia",788,"1994",NA,53.3570404052734
"Tunisia",788,"1995",NA,56.9059715270996
"Tunisia",788,"1996",NA,60.4523391723633
"Tunisia",788,"1997",NA,61.7914199829102
"Tunisia",788,"1998",NA,68.3000564575195
"Tunisia",788,"1999",NA,72.2140579223633
"Tunisia",788,"2000",NA,74.4840469360352
"Tunisia",788,"2001",NA,76.4350280761719
"Tunisia",788,"2002",NA,77.8792114257813
"Tunisia",788,"2003",NA,77.3794174194336
"Tunisia",788,"2004",NA,81.4726867675781
"Tunisia",788,"2005",NA,84.6193008422852
"Tunisia",788,"2006",NA,86.7613525390625
"Tunisia",788,"2007",NA,90.5589294433594
"Tunisia",788,"2008",NA,92.3883972167969
"Tunisia",788,"2009",NA,90.5986785888672
"Tunisia",788,"2010",NA,90.1861877441406
"Tunisia",788,"2011",NA,91.8214111328125
"Tunisia",788,"2012",NA,NA
"Tunisia",788,"2013",NA,90.0758666992188
"Tunisia",788,"2014",NA,87.663818359375
"Tunisia",788,"2015",NA,88.2257537841797
"Tunisia",788,"2016",NA,92.8657989501953
"Tunisia",788,"2017",NA,NA
"Tunisia",788,"2018",NA,NA
"Tunisia",788,"2019",NA,NA
"Tunisia",788,"2020",NA,NA
"Turkey",792,"1960",NA,NA
"Turkey",792,"1961",NA,NA
"Turkey",792,"1962",NA,NA
"Turkey",792,"1963",NA,NA
"Turkey",792,"1964",NA,NA
"Turkey",792,"1965",NA,NA
"Turkey",792,"1966",NA,NA
"Turkey",792,"1967",NA,NA
"Turkey",792,"1968",NA,NA
"Turkey",792,"1969",NA,NA
"Turkey",792,"1970",NA,NA
"Turkey",792,"1971",NA,26.9225196838379
"Turkey",792,"1972",NA,28.9569206237793
"Turkey",792,"1973",NA,29.6287994384766
"Turkey",792,"1974",24.23338,29.5702495574951
"Turkey",792,"1975",NA,NA
"Turkey",792,"1976",NA,32.6247291564941
"Turkey",792,"1977",NA,34.5837707519531
"Turkey",792,"1978",NA,36.4444808959961
"Turkey",792,"1979",NA,36.5541000366211
"Turkey",792,"1980",NA,38.4520683288574
"Turkey",792,"1981",NA,37.5635299682617
"Turkey",792,"1982",NA,38.3591918945313
"Turkey",792,"1983",NA,38.9099502563477
"Turkey",792,"1984",NA,40.4030685424805
"Turkey",792,"1985",NA,NA
"Turkey",792,"1986",38.65903,44.5604705810547
"Turkey",792,"1987",39.98554,46.0008697509766
"Turkey",792,"1988",41.61897,47.9789505004883
"Turkey",792,"1989",43.23052,50.2734298706055
"Turkey",792,"1990",44.26098,50.9453086853027
"Turkey",792,"1991",46.12145,52.765308380127
"Turkey",792,"1992",47.58777,54.4491195678711
"Turkey",792,"1993",50.81063,57.9478607177734
"Turkey",792,"1994",NA,59.6166191101074
"Turkey",792,"1995",NA,62.2967491149902
"Turkey",792,"1996",NA,NA
"Turkey",792,"1997",54.59374,61.958381652832
"Turkey",792,"1998",NA,NA
"Turkey",792,"1999",57.91036,71.6943664550781
"Turkey",792,"2000",64.45987,73.6004409790039
"Turkey",792,"2001",72.65051,83.7810363769531
"Turkey",792,"2002",72.07506,88.2937088012695
"Turkey",792,"2003",72.13827,90.0889511108398
"Turkey",792,"2004",74.05944,86.8576736450195
"Turkey",792,"2005",76.35578,83.9379272460938
"Turkey",792,"2006",78.89809,87.9032516479492
"Turkey",792,"2007",80.55242,90.3065032958984
"Turkey",792,"2008",79.85273,88.5184326171875
"Turkey",792,"2009",76.51685,80.0403518676758
"Turkey",792,"2010",80.94061,84.2830276489258
"Turkey",792,"2011",84.20113,88.3383026123047
"Turkey",792,"2012",81.2314,85.1846923828125
"Turkey",792,"2013",86.87212,100.48371887207
"Turkey",792,"2014",87.44485,102.870979309082
"Turkey",792,"2015",86.64416,102.837738037109
"Turkey",792,"2016",85.28003,102.740531921387
"Turkey",792,"2017",87.22819,105.99227142334
"Turkey",792,"2018",NA,104.478828430176
"Turkey",792,"2019",NA,NA
"Turkey",792,"2020",NA,NA
"Tuvalu",798,"1960",NA,NA
"Tuvalu",798,"1961",NA,NA
"Tuvalu",798,"1962",NA,NA
"Tuvalu",798,"1963",NA,NA
"Tuvalu",798,"1964",NA,NA
"Tuvalu",798,"1965",NA,NA
"Tuvalu",798,"1966",NA,NA
"Tuvalu",798,"1967",NA,NA
"Tuvalu",798,"1968",NA,NA
"Tuvalu",798,"1969",NA,NA
"Tuvalu",798,"1970",NA,NA
"Tuvalu",798,"1971",NA,NA
"Tuvalu",798,"1972",NA,NA
"Tuvalu",798,"1973",NA,NA
"Tuvalu",798,"1974",NA,NA
"Tuvalu",798,"1975",NA,NA
"Tuvalu",798,"1976",NA,NA
"Tuvalu",798,"1977",NA,NA
"Tuvalu",798,"1978",NA,NA
"Tuvalu",798,"1979",NA,NA
"Tuvalu",798,"1980",NA,NA
"Tuvalu",798,"1981",NA,NA
"Tuvalu",798,"1982",NA,NA
"Tuvalu",798,"1983",NA,NA
"Tuvalu",798,"1984",NA,NA
"Tuvalu",798,"1985",NA,NA
"Tuvalu",798,"1986",NA,NA
"Tuvalu",798,"1987",NA,NA
"Tuvalu",798,"1988",NA,NA
"Tuvalu",798,"1989",NA,NA
"Tuvalu",798,"1990",NA,84.1184387207031
"Tuvalu",798,"1991",NA,NA
"Tuvalu",798,"1992",NA,NA
"Tuvalu",798,"1993",NA,NA
"Tuvalu",798,"1994",NA,NA
"Tuvalu",798,"1995",NA,NA
"Tuvalu",798,"1996",NA,NA
"Tuvalu",798,"1997",NA,NA
"Tuvalu",798,"1998",NA,55.4072113037109
"Tuvalu",798,"1999",NA,NA
"Tuvalu",798,"2000",NA,NA
"Tuvalu",798,"2001",NA,59.4911918640137
"Tuvalu",798,"2002",NA,NA
"Tuvalu",798,"2003",NA,NA
"Tuvalu",798,"2004",NA,NA
"Tuvalu",798,"2005",NA,NA
"Tuvalu",798,"2006",NA,NA
"Tuvalu",798,"2007",NA,NA
"Tuvalu",798,"2008",NA,NA
"Tuvalu",798,"2009",NA,NA
"Tuvalu",798,"2010",NA,NA
"Tuvalu",798,"2011",NA,NA
"Tuvalu",798,"2012",NA,NA
"Tuvalu",798,"2013",NA,NA
"Tuvalu",798,"2014",68.02097,78.7024917602539
"Tuvalu",798,"2015",69.73008,82.8406219482422
"Tuvalu",798,"2016",58.50727,71.0309906005859
"Tuvalu",798,"2017",NA,NA
"Tuvalu",798,"2018",66.72794,66.7279434204102
"Tuvalu",798,"2019",NA,41.1338996887207
"Tuvalu",798,"2020",NA,NA
"Tanzania",834,"1960",NA,NA
"Tanzania",834,"1961",NA,NA
"Tanzania",834,"1962",NA,NA
"Tanzania",834,"1963",NA,NA
"Tanzania",834,"1964",NA,NA
"Tanzania",834,"1965",NA,NA
"Tanzania",834,"1966",NA,NA
"Tanzania",834,"1967",NA,NA
"Tanzania",834,"1968",NA,NA
"Tanzania",834,"1969",NA,NA
"Tanzania",834,"1970",NA,2.66653990745544
"Tanzania",834,"1971",NA,2.73588991165161
"Tanzania",834,"1972",NA,2.68854999542236
"Tanzania",834,"1973",NA,2.77910995483398
"Tanzania",834,"1974",NA,3.0589599609375
"Tanzania",834,"1975",NA,3.08014988899231
"Tanzania",834,"1976",NA,3.17729997634888
"Tanzania",834,"1977",NA,3.30290007591248
"Tanzania",834,"1978",NA,3.34221005439758
"Tanzania",834,"1979",NA,3.39774990081787
"Tanzania",834,"1980",NA,3.32034993171692
"Tanzania",834,"1981",NA,3.06565999984741
"Tanzania",834,"1982",NA,3.05152988433838
"Tanzania",834,"1983",NA,3.07823991775513
"Tanzania",834,"1984",NA,3.06276988983154
"Tanzania",834,"1985",NA,3.42084002494812
"Tanzania",834,"1986",NA,3.61570000648499
"Tanzania",834,"1987",NA,3.89358997344971
"Tanzania",834,"1988",NA,4.28587007522583
"Tanzania",834,"1989",NA,4.58773994445801
"Tanzania",834,"1990",NA,NA
"Tanzania",834,"1991",NA,5.38662004470825
"Tanzania",834,"1992",NA,5.39730978012085
"Tanzania",834,"1993",NA,5.38972997665405
