"","country","code","year","NER_observed","GER_observed","NER_imputed_median","GER_imputed_median"
"7694","Qatar",634,2013,NA,NA,89.4499153268981,110.025631473153
"7695","Qatar",634,2014,NA,NA,88.8738307960307,110.435307087812
"7696","Qatar",634,2015,NA,NA,88.9300648986814,113.39591024372
"7697","Qatar",634,2016,NA,NA,89.4572372349825,113.729698039382
"7698","Qatar",634,2017,NA,NA,90.1033494497465,116.552721883494
"7699","Qatar",634,2018,NA,NA,89.2839369052815,118.577545310789
"7700","Qatar",634,2019,NA,NA,90.2269349240649,119.090726711577
"7701","Qatar",634,2020,NA,NA,90.7461581696552,119.114480989947
"7702","Romania",642,1970,NA,NA,64.4848812057354,69.0255501116449
"7703","Romania",642,1971,NA,70.2367630004883,64.0188728333021,70.2367630004883
"7704","Romania",642,1972,NA,70.1972427368164,62.0713632353993,70.1972427368164
"7705","Romania",642,1973,NA,73.0599136352539,62.9481992073173,73.0599136352539
"7706","Romania",642,1974,NA,74.2258605957031,65.309925894388,74.2258605957031
"7707","Romania",642,1975,NA,NA,65.7718030195669,75.7875132732718
"7708","Romania",642,1976,NA,NA,66.2623186539253,76.5822367947693
"7709","Romania",642,1977,NA,NA,68.023939062868,79.5403160731835
"7710","Romania",642,1978,NA,NA,68.3362438458668,80.6065568360252
"7711","Romania",642,1979,NA,NA,70.4392700238814,82.376858026034
"7712","Romania",642,1980,NA,NA,72.4747592230668,84.7801159578093
"7713","Romania",642,1981,NA,NA,72.9998166870485,85.0291214659697
"7714","Romania",642,1982,NA,NA,76.2077464430211,87.8740642612815
"7715","Romania",642,1983,NA,NA,76.7696404356974,88.5542924682896
"7716","Romania",642,1984,NA,NA,78.5206153911356,89.8765141804284
"7717","Romania",642,1985,NA,NA,79.9701748712964,90.2973014871545
"7718","Romania",642,1986,NA,NA,80.0882706014419,92.6614409379399
"7719","Romania",642,1987,NA,NA,83.0406619425923,93.838539140363
"7720","Romania",642,1988,NA,NA,84.6311279584359,95.9212450432586
"7721","Romania",642,1989,NA,97.2269592285156,84.3558870037109,97.2269592285156
"7722","Romania",642,1990,NA,98.5191421508789,86.121617393874,98.5191421508789
"7723","Romania",642,1991,NA,88.3456115722656,82.4332810005442,88.3456115722656
"7724","Romania",642,1992,NA,81.9520111083984,77.3139982713165,81.9520111083984
"7725","Romania",642,1993,NA,77.8337783813477,72.9251575367591,77.8337783813477
"7726","Romania",642,1994,NA,75.2333221435547,70.2205713701175,75.2333221435547
"7727","Romania",642,1995,NA,74.1500091552734,68.8786984130771,74.1500091552734
"7728","Romania",642,1996,70.40133,75.1225891113281,70.40133,75.1225891113281
"7729","Romania",642,1997,71.24547,76.3906784057617,71.24547,76.3906784057617
"7730","Romania",642,1998,NA,77.5373687744141,69.853725267168,77.5373687744141
"7731","Romania",642,1999,NA,79.2399368286133,68.9756250464974,79.2399368286133
"7732","Romania",642,2000,NA,79.7761306762695,69.5393174848186,79.7761306762695
"7733","Romania",642,2001,NA,80.5830383300781,70.7431041310517,80.5830383300781
"7734","Romania",642,2002,NA,82.0070571899414,70.9769777378885,82.0070571899414
"7735","Romania",642,2003,NA,81.9775238037109,71.281758885533,81.9775238037109
"7736","Romania",642,2004,NA,81.6638107299805,72.0253801223351,81.6638107299805
"7737","Romania",642,2005,NA,82.4755935668945,72.9946206367421,82.4755935668945
"7738","Romania",642,2006,NA,83.818603515625,74.3413935803438,83.818603515625
"7739","Romania",642,2007,NA,87.3047637939453,77.8387359490621,87.3047637939453
"7740","Romania",642,2008,NA,92.8912963867188,78.6248028020018,92.8912963867188
"7741","Romania",642,2009,NA,95.2949066162109,81.7448753037476,95.2949066162109
"7742","Romania",642,2010,NA,97.661262512207,84.8870934382355,97.661262512207
"7743","Romania",642,2011,NA,98.2601623535156,87.2235413643849,98.2601623535156
"7744","Romania",642,2012,NA,97.5162811279297,88.1756361180593,97.5162811279297
"7745","Romania",642,2013,NA,96.6454467773438,87.113369790608,96.6454467773438
"7746","Romania",642,2014,85.2863,94.4165267944336,85.2863,94.4165267944336
"7747","Romania",642,2015,84.54438,92.9275665283203,84.54438,92.9275665283203
"7748","Romania",642,2016,82.76527,91.1448211669922,82.76527,91.1448211669922
"7749","Romania",642,2017,82.84805,91.259391784668,82.84805,91.259391784668
"7750","Romania",642,2018,NA,89.0690994262695,81.1349241818735,89.0690994262695
"7751","Romania",642,2019,NA,NA,81.0321605584619,89.6360197716099
"7752","Romania",642,2020,NA,NA,80.798985837334,89.639399370018
"7753","Russian Federation",643,1970,NA,NA,86.4781805992506,91.4654307530261
"7754","Russian Federation",643,1971,NA,92.8231430053711,85.1832274163014,92.8231430053711
"7755","Russian Federation",643,1972,NA,NA,83.7253956656198,93.9173624744662
"7756","Russian Federation",643,1973,NA,NA,85.3611108977379,93.9129357747943
"7757","Russian Federation",643,1974,NA,NA,85.8879585048489,95.353435289471
"7758","Russian Federation",643,1975,NA,NA,87.4173906713223,96.4934743417878
"7759","Russian Federation",643,1976,NA,96.2598724365234,86.5187151232861,96.2598724365234
"7760","Russian Federation",643,1977,NA,NA,86.8971714252391,96.804515858378
"7761","Russian Federation",643,1978,NA,NA,87.5265251914426,98.1555180807801
"7762","Russian Federation",643,1979,NA,NA,87.712002160492,97.3364383543851
"7763","Russian Federation",643,1980,NA,NA,87.6356753418258,97.1899882436056
"7764","Russian Federation",643,1981,NA,97.95751953125,88.5062671502164,97.95751953125
"7765","Russian Federation",643,1982,NA,NA,88.2234984168209,97.4330187677245
"7766","Russian Federation",643,1983,NA,NA,89.0800609506343,98.6380220080308
"7767","Russian Federation",643,1984,NA,NA,89.8456861681469,98.9737313374729
"7768","Russian Federation",643,1985,NA,NA,90.0954133072157,99.2849781507167
"7769","Russian Federation",643,1986,NA,99.9646072387695,90.5546896866162,99.9646072387695
"7770","Russian Federation",643,1987,NA,100.176376342773,90.6437403425664,100.176376342773
"7771","Russian Federation",643,1988,NA,99.9513702392578,91.3129498871414,99.9513702392578
"7772","Russian Federation",643,1989,NA,98.5867004394531,90.1500813407142,98.5867004394531
"7773","Russian Federation",643,1990,NA,97.6372222900391,90.123612895332,97.6372222900391
"7774","Russian Federation",643,1991,NA,96.177001953125,87.8339417249186,96.177001953125
"7775","Russian Federation",643,1992,NA,94.2744674682617,86.2059601532625,94.2744674682617
"7776","Russian Federation",643,1993,NA,92.0679092407227,83.8423547423747,92.0679092407227
"7777","Russian Federation",643,1994,NA,90.7703628540039,83.1799832554119,90.7703628540039
"7778","Russian Federation",643,1995,NA,91.1408996582031,81.8164365305044,91.1408996582031
"7779","Russian Federation",643,1996,NA,91.4748382568359,81.8132750624215,91.4748382568359
"7780","Russian Federation",643,1997,NA,91.3007965087891,83.1571413443363,91.3007965087891
"7781","Russian Federation",643,1998,NA,92.0800628662109,84.3578207054182,92.0800628662109
"7782","Russian Federation",643,1999,NA,92.3913269042969,83.9721545176909,92.3913269042969
"7783","Russian Federation",643,2000,NA,NA,83.2291522596201,92.4198424957017
"7784","Russian Federation",643,2001,NA,NA,83.2899296731077,93.0306502671188
"7785","Russian Federation",643,2002,NA,NA,83.2336128406412,92.668282965457
"7786","Russian Federation",643,2003,NA,91.5080718994141,81.2853745178979,91.5080718994141
"7787","Russian Federation",643,2004,NA,85.3164291381836,78.9598386014935,85.3164291381836
"7788","Russian Federation",643,2005,NA,82.9110794067383,77.8673871575835,82.9110794067383
"7789","Russian Federation",643,2006,NA,82.7076034545898,75.7560291447025,82.7076034545898
"7790","Russian Federation",643,2007,NA,82.9498977661133,74.7862893778861,82.9498977661133
"7791","Russian Federation",643,2008,NA,83.1272430419922,74.9947780123415,83.1272430419922
"7792","Russian Federation",643,2009,NA,84.7716217041016,76.3248898073568,84.7716217041016
"7793","Russian Federation",643,2010,NA,NA,78.3843590376222,88.0154653644006
"7794","Russian Federation",643,2011,NA,91.8277282714844,81.1653762102781,91.8277282714844
"7795","Russian Federation",643,2012,NA,95.6072006225586,86.2136479130035,95.6072006225586
"7796","Russian Federation",643,2013,91.69424,97.683479309082,91.69424,97.683479309082
"7797","Russian Federation",643,2014,93.07093,98.8161010742188,93.07093,98.8161010742188
"7798","Russian Federation",643,2015,NA,102.179618835449,90.7478542181593,102.179618835449
"7799","Russian Federation",643,2016,NA,102.396697998047,91.511560714569,102.396697998047
"7800","Russian Federation",643,2017,90.67886,103.384811401367,90.67886,103.384811401367
"7801","Russian Federation",643,2018,NA,103.763107299805,92.0802257932611,103.763107299805
"7802","Russian Federation",643,2019,NA,NA,91.0045022608779,105.272917169654
"7803","Russian Federation",643,2020,NA,NA,91.3490442179531,105.57789371642
"7804","Rwanda",646,1970,NA,NA,1.10080145187313,3.95870856887327
"7805","Rwanda",646,1971,NA,2.51528000831604,0.991591565458303,2.51528000831604
"7806","Rwanda",646,1972,NA,NA,1.2900058223188,3.39932384043946
"7807","Rwanda",646,1973,NA,NA,1.87207092734755,4.63673222007799
"7808","Rwanda",646,1974,NA,NA,1.59612603393523,4.22532449515544
"7809","Rwanda",646,1975,NA,NA,1.42962772404663,4.15637556448044
"7810","Rwanda",646,1976,NA,3.20848989486694,1.83203779992232,3.20848989486694
"7811","Rwanda",646,1977,NA,3.47800993919373,1.87547177183495,3.47800993919373
"7812","Rwanda",646,1978,NA,3.74753999710083,1.58877366702336,3.74753999710083
"7813","Rwanda",646,1979,NA,3.95086002349854,1.28923043108765,3.95086002349854
"7814","Rwanda",646,1980,NA,9.47144985198975,3.59388756751031,9.47144985198975
"7815","Rwanda",646,1981,NA,12.5334501266479,5.93321988137203,12.5334501266479
"7816","Rwanda",646,1982,NA,13.2813501358032,7.08477774743935,13.2813501358032
"7817","Rwanda",646,1983,NA,14.5654497146606,8.82040488191208,14.5654497146606
"7818","Rwanda",646,1984,NA,14.9981698989868,9.89802189897357,14.9981698989868
"7819","Rwanda",646,1985,NA,16.1504707336426,10.2009433787869,16.1504707336426
"7820","Rwanda",646,1986,NA,16.075569152832,11.0607461604742,16.075569152832
"7821","Rwanda",646,1987,NA,16.0003395080566,11.3502940587826,16.0003395080566
"7822","Rwanda",646,1988,NA,15.7616100311279,11.4709176989543,15.7616100311279
"7823","Rwanda",646,1989,NA,16.4125709533691,11.1886804580873,16.4125709533691
"7824","Rwanda",646,1990,NA,15.9934501647949,10.5873439231157,15.9934501647949
"7825","Rwanda",646,1991,NA,16.014009475708,10.8684703448102,16.014009475708
"7826","Rwanda",646,1992,NA,15.5050601959229,10.5535928357278,15.5050601959229
"7827","Rwanda",646,1993,NA,NA,10.3471289375757,14.5346604932451
"7828","Rwanda",646,1994,NA,NA,9.20937965840831,13.2484983425248
"7829","Rwanda",646,1995,NA,NA,8.40188529822272,11.6527619976629
"7830","Rwanda",646,1996,NA,NA,8.28888030287156,12.3275296806217
"7831","Rwanda",646,1997,NA,NA,7.99976540733403,11.3278962425397
"7832","Rwanda",646,1998,NA,NA,7.11293370409946,11.0325797966292
"7833","Rwanda",646,1999,NA,9.95328998565674,6.63599169133646,9.95328998565674
"7834","Rwanda",646,2000,NA,11.4137697219849,6.94996656483781,11.4137697219849
"7835","Rwanda",646,2001,NA,11.703800201416,7.38099733935192,11.703800201416
"7836","Rwanda",646,2002,NA,12.5314798355103,7.35238022442975,12.5314798355103
"7837","Rwanda",646,2003,NA,13.9668703079224,8.63215449842767,13.9668703079224
"7838","Rwanda",646,2004,NA,15.713939666748,9.74605053599061,15.713939666748
"7839","Rwanda",646,2005,NA,16.7254905700684,10.9756908587677,16.7254905700684
"7840","Rwanda",646,2006,NA,18.3814296722412,12.2871239097017,18.3814296722412
"7841","Rwanda",646,2007,NA,20.4404392242432,13.5116431342112,20.4404392242432
"7842","Rwanda",646,2008,NA,21.9730606079102,14.350486707986,21.9730606079102
"7843","Rwanda",646,2009,NA,26.1497192382813,16.7576944855025,26.1497192382813
"7844","Rwanda",646,2010,NA,31.617639541626,20.0453024890947,31.617639541626
"7845","Rwanda",646,2011,NA,35.5872192382813,23.8679682169715,35.5872192382813
"7846","Rwanda",646,2012,NA,38.3079795837402,26.1288029749011,38.3079795837402
"7847","Rwanda",646,2013,NA,40.7178802490234,28.2827301761812,40.7178802490234
"7848","Rwanda",646,2014,NA,40.0912818908691,28.9388694682393,40.0912818908691
"7849","Rwanda",646,2015,28.1042,37.8520088195801,28.1042,37.8520088195801
"7850","Rwanda",646,2016,28.13633,37.2718887329102,28.13633,37.2718887329102
"7851","Rwanda",646,2017,NA,38.8826484680176,30.6072494196108,38.8826484680176
"7852","Rwanda",646,2018,35.87144,40.8960609436035,35.87144,40.8960609436035
"7853","Rwanda",646,2019,NA,44.3190383911133,34.8631970150728,44.3190383911133
"7854","Rwanda",646,2020,NA,NA,34.9954894375753,46.3397666789147
"7855","Saudi Arabia",682,1970,NA,NA,12.5563682996197,21.4370739804182
"7856","Saudi Arabia",682,1971,NA,NA,15.3430161291969,22.3122731359601
"7857","Saudi Arabia",682,1972,NA,NA,14.9862217990658,23.5010014973942
"7858","Saudi Arabia",682,1973,NA,NA,16.8204507159561,23.9440576792257
"7859","Saudi Arabia",682,1974,NA,NA,17.7165095472363,24.7552716945757
"7860","Saudi Arabia",682,1975,NA,NA,16.3164688176132,24.043214988541
"7861","Saudi Arabia",682,1976,NA,NA,17.9715985546919,24.9987675062126
"7862","Saudi Arabia",682,1977,NA,NA,17.4811688051162,25.0789428389042
"7863","Saudi Arabia",682,1978,NA,NA,17.7411879039507,27.097910765837
"7864","Saudi Arabia",682,1979,17.43968,27.4191608428955,17.43968,27.4191608428955
"7865","Saudi Arabia",682,1980,NA,NA,19.6476239598474,29.1204960730748
"7866","Saudi Arabia",682,1981,NA,NA,21.4192118810083,30.9514847882052
"7867","Saudi Arabia",682,1982,NA,NA,22.4246596442094,32.8906918506
"7868","Saudi Arabia",682,1983,NA,NA,24.1417043420828,35.1966279863482
"7869","Saudi Arabia",682,1984,NA,NA,27.1175850093905,37.5819805542862
"7870","Saudi Arabia",682,1985,NA,NA,29.4490254033084,40.3540477225519
"7871","Saudi Arabia",682,1986,NA,NA,31.7589028332005,42.0659331711851
"7872","Saudi Arabia",682,1987,NA,NA,32.5999816667511,45.2108685735953
"7873","Saudi Arabia",682,1988,NA,NA,34.1638337249967,46.620296655777
"7874","Saudi Arabia",682,1989,NA,NA,36.3699089531359,52.1118630807076
"7875","Saudi Arabia",682,1990,NA,NA,39.4602495105999,55.1592765606357
"7876","Saudi Arabia",682,1991,NA,NA,41.1820676324236,57.07214842491
"7877","Saudi Arabia",682,1992,NA,NA,41.9404437521333,59.690030043942
"7878","Saudi Arabia",682,1993,NA,NA,44.7209306888697,59.3506656284178
"7879","Saudi Arabia",682,1994,NA,NA,46.5186694910554,61.0841351718388
"7880","Saudi Arabia",682,1995,NA,NA,48.4294936809234,64.1807516042391
"7881","Saudi Arabia",682,1996,NA,NA,52.2529604121355,67.0901903252956
"7882","Saudi Arabia",682,1997,NA,NA,53.3135823387842,69.9844986674855
"7883","Saudi Arabia",682,1998,NA,NA,53.6765045346819,71.7183454259262
"7884","Saudi Arabia",682,1999,NA,NA,56.8157652691981,73.4633402913461
"7885","Saudi Arabia",682,2000,NA,NA,60.6642788353595,75.6689424147922
"7886","Saudi Arabia",682,2001,NA,NA,62.3109279880797,79.5177810768548
"7887","Saudi Arabia",682,2002,NA,NA,66.5893285249314,80.6794239585608
"7888","Saudi Arabia",682,2003,NA,NA,67.1077106517771,83.0193899405124
"7889","Saudi Arabia",682,2004,NA,NA,69.2349066874033,85.9082848787171
"7890","Saudi Arabia",682,2005,NA,87.4387588500977,72.2456063327713,87.4387588500977
"7891","Saudi Arabia",682,2006,NA,NA,72.7546181339024,89.3900262824587
"7892","Saudi Arabia",682,2007,NA,90.5324096679688,73.7444690914234,90.5324096679688
"7893","Saudi Arabia",682,2008,NA,NA,74.601645727738,92.8123872293417
"7894","Saudi Arabia",682,2009,73.54999,94.787353515625,73.54999,94.787353515625
"7895","Saudi Arabia",682,2010,NA,NA,80.3698988006188,98.8978114037886
"7896","Saudi Arabia",682,2011,NA,NA,83.0380174179716,102.403456877392
"7897","Saudi Arabia",682,2012,NA,NA,84.6919508019204,106.605942104285
"7898","Saudi Arabia",682,2013,NA,NA,86.3086640779993,109.435153263049
"7899","Saudi Arabia",682,2014,NA,NA,87.7243351200652,112.885020556839
"7900","Saudi Arabia",682,2015,NA,116.462272644043,88.7615015131492,116.462272644043
"7901","Saudi Arabia",682,2016,89.72179,112.33911895752,89.72179,112.33911895752
"7902","Saudi Arabia",682,2017,90.55695,107.694007873535,90.55695,107.694007873535
"7903","Saudi Arabia",682,2018,96.36052,110.086280822754,96.36052,110.086280822754
"7904","Saudi Arabia",682,2019,NA,111.794799804688,91.9012567488133,111.794799804688
"7905","Saudi Arabia",682,2020,NA,NA,90.3756531593388,113.343400312028
"7906","Sudan",729,1970,NA,NA,6.20888826593699,19.8756576935262
"7907","Sudan",729,1971,NA,NA,9.66870650848998,20.7716681397896
"7908","Sudan",729,1972,NA,NA,10.9870275552917,19.4486017652961
"7909","Sudan",729,1973,NA,NA,12.4392908958685,21.0119945104622
"7910","Sudan",729,1974,NA,NA,12.7873571060951,19.9295099128483
"7911","Sudan",729,1975,NA,NA,13.0572154567766,20.1051500345374
"7912","Sudan",729,1976,NA,NA,12.9887575913666,19.4726317727429
"7913","Sudan",729,1977,NA,NA,12.9011089516236,21.5030029231342
"7914","Sudan",729,1978,NA,NA,14.2859216899611,23.7048147362745
"7915","Sudan",729,1979,NA,NA,16.4609245311546,23.7255187536898
"7916","Sudan",729,1980,NA,NA,15.0155075436233,23.4483300591986
"7917","Sudan",729,1981,NA,NA,16.9584668420208,26.9457964959276
"7918","Sudan",729,1982,NA,NA,18.4564850132029,27.570492704855
"7919","Sudan",729,1983,NA,NA,17.2311765324911,25.4099547195056
"7920","Sudan",729,1984,NA,NA,19.7042390928286,26.2232238648277
"7921","Sudan",729,1985,NA,NA,20.3584031236639,29.5679670888209
"7922","Sudan",729,1986,NA,NA,19.9647218450091,31.5169687381304
"7923","Sudan",729,1987,NA,NA,19.8205305904828,30.7253805038847
"7924","Sudan",729,1988,NA,NA,21.5301135701675,30.2881384264429
"7925","Sudan",729,1989,NA,NA,22.2937515877633,29.7806572052845
"7926","Sudan",729,1990,NA,NA,22.8964461164393,30.6040817741487
"7927","Sudan",729,1991,NA,NA,23.0466388992086,30.3169794010954
"7928","Sudan",729,1992,NA,NA,22.9120737453635,30.5596139174902
"7929","Sudan",729,1993,NA,NA,24.0244586104053,31.397423564435
"7930","Sudan",729,1994,NA,NA,24.4626907581116,29.2161639797462
"7931","Sudan",729,1995,NA,NA,23.4009425625025,32.4174826149814
"7932","Sudan",729,1996,NA,NA,23.4641621746797,32.8782163872283
"7933","Sudan",729,1997,NA,NA,23.5816526834154,32.3267727785985
"7934","Sudan",729,1998,NA,NA,24.8180694171684,34.5706857297395
"7935","Sudan",729,1999,NA,NA,24.4349835872005,33.4719681997669
"7936","Sudan",729,2000,NA,NA,25.6396451352609,34.9386001182402
"7937","Sudan",729,2001,NA,34.5813217163086,25.9742480679315,34.5813217163086
"7938","Sudan",729,2002,NA,34.567211151123,25.5674548383624,34.567211151123
"7939","Sudan",729,2003,NA,35.8759613037109,26.0309141309958,35.8759613037109
"7940","Sudan",729,2004,NA,39.0741310119629,28.4128238326426,39.0741310119629
"7941","Sudan",729,2005,NA,38.7527389526367,29.8140229760548,38.7527389526367
"7942","Sudan",729,2006,NA,36.8582992553711,28.9534417134509,36.8582992553711
"7943","Sudan",729,2007,NA,36.1699905395508,28.312012765238,36.1699905395508
"7944","Sudan",729,2008,NA,38.2803382873535,28.5607455063564,38.2803382873535
"7945","Sudan",729,2009,NA,42.3209915161133,31.1105388706429,42.3209915161133
"7946","Sudan",729,2010,NA,42.5222396850586,31.9438202164676,42.5222396850586
"7947","Sudan",729,2011,31.4995,37.5591316223145,31.4995,37.5591316223145
"7948","Sudan",729,2012,NA,41.232738494873,31.4703893256585,41.232738494873
"7949","Sudan",729,2013,NA,43.6093711853027,32.8863905707969,43.6093711853027
"7950","Sudan",729,2014,NA,44.8509101867676,33.7996591593804,44.8509101867676
"7951","Sudan",729,2015,NA,45.6237106323242,34.0919501065994,45.6237106323242
"7952","Sudan",729,2016,NA,44.1319389343262,35.0747815101409,44.1319389343262
"7953","Sudan",729,2017,NA,46.6217384338379,35.4303522288771,46.6217384338379
"7954","Sudan",729,2018,NA,NA,35.7714559684769,46.715661659204
"7955","Sudan",729,2019,NA,NA,37.1892433726562,49.4037101266349
"7956","Sudan",729,2020,NA,NA,38.8729662219717,50.3818412719314
"7957","Senegal",686,1970,NA,NA,2.85074804470257,9.20784478528002
"7958","Senegal",686,1971,NA,9.15301036834717,4.43058540484532,9.15301036834717
"7959","Senegal",686,1972,NA,9.84881019592285,4.83747695783901,9.84881019592285
"7960","Senegal",686,1973,NA,NA,5.03037188374678,10.1900903594894
"7961","Senegal",686,1974,NA,NA,5.31408740388018,10.863273924343
"7962","Senegal",686,1975,NA,NA,5.34076743403499,9.50354579946744
"7963","Senegal",686,1976,NA,NA,5.45665687397807,10.1245587303577
"7964","Senegal",686,1977,NA,NA,5.95347845967248,10.127611422584
"7965","Senegal",686,1978,NA,11.1231603622437,5.54987021780005,11.1231603622437
"7966","Senegal",686,1979,NA,10.5402698516846,5.94666888318682,10.5402698516846
"7967","Senegal",686,1980,NA,10.7107400894165,5.7821827349747,10.7107400894165
"7968","Senegal",686,1981,NA,11.2710695266724,6.29252993039365,11.2710695266724
"7969","Senegal",686,1982,NA,11.8900203704834,7.5387861759138,11.8900203704834
"7970","Senegal",686,1983,NA,12.1857500076294,8.2337594427283,12.1857500076294
"7971","Senegal",686,1984,NA,12.1396503448486,7.33135506744514,12.1396503448486
"7972","Senegal",686,1985,NA,12.4865999221802,8.22401451517468,12.4865999221802
"7973","Senegal",686,1986,NA,13.4146995544434,7.97944823414503,13.4146995544434
"7974","Senegal",686,1987,NA,13.6422300338745,9.08594464845009,13.6422300338745
"7975","Senegal",686,1988,NA,13.9931602478027,9.6395821684764,13.9931602478027
"7976","Senegal",686,1989,NA,14.9321603775024,9.55634625675564,14.9321603775024
"7977","Senegal",686,1990,NA,15.3009004592896,10.0450689710885,15.3009004592896
"7978","Senegal",686,1991,NA,NA,10.5823491665429,15.2393147860095
"7979","Senegal",686,1992,NA,15.7048902511597,10.7555400794292,15.7048902511597
"7980","Senegal",686,1993,NA,NA,10.5065104344619,15.8350199972387
"7981","Senegal",686,1994,NA,NA,10.1483382287122,16.2406481729869
"7982","Senegal",686,1995,NA,NA,10.1238033571901,15.517455590461
"7983","Senegal",686,1996,NA,14.8124704360962,10.2829624363357,14.8124704360962
"7984","Senegal",686,1997,NA,14.5516901016235,9.96208781054912,14.5516901016235
"7985","Senegal",686,1998,NA,14.4128198623657,9.74200763671517,14.4128198623657
"7986","Senegal",686,1999,NA,15.1649703979492,10.2255621307937,15.1649703979492
"7987","Senegal",686,2000,NA,15.7028903961182,10.1264099840814,15.7028903961182
"7988","Senegal",686,2001,NA,15.9634399414063,11.3538947879704,15.9634399414063
"7989","Senegal",686,2002,NA,17.3689002990723,11.4902000425606,17.3689002990723
"7990","Senegal",686,2003,NA,NA,13.0723893930096,18.3992260338785
"7991","Senegal",686,2004,14.99612,20.2970905303955,14.99612,20.2970905303955
"7992","Senegal",686,2005,19.81839,22.412540435791,19.81839,22.412540435791
"7993","Senegal",686,2006,20.83433,24.1781806945801,20.83433,24.1781806945801
"7994","Senegal",686,2007,NA,NA,20.9602611397799,27.1610612385626
"7995","Senegal",686,2008,NA,30.3192291259766,22.3723103625646,30.3192291259766
"7996","Senegal",686,2009,NA,NA,24.2028516023776,32.8091165074718
"7997","Senegal",686,2010,NA,36.2279815673828,25.9295801311911,36.2279815673828
"7998","Senegal",686,2011,NA,41.4170799255371,29.509011598264,41.4170799255371
"7999","Senegal",686,2012,NA,45.3323097229004,31.7963195460705,45.3323097229004
"8000","Senegal",686,2013,NA,48.1282806396484,34.189527701971,48.1282806396484
"8001","Senegal",686,2014,NA,50.2553482055664,36.7859576519589,50.2553482055664
"8002","Senegal",686,2015,NA,50.9355506896973,37.7365879914061,50.9355506896973
"8003","Senegal",686,2016,NA,NA,37.8015001222228,49.5068131946293
"8004","Senegal",686,2017,37.66861,NA,37.66861,49.1954426585113
"8005","Senegal",686,2018,NA,NA,37.1519727310481,47.1113764749406
"8006","Senegal",686,2019,NA,46.2390518188477,37.7532828869543,46.2390518188477
"8007","Senegal",686,2020,NA,NA,37.9413432823589,47.0297848159514
"8008","Singapore",702,1970,NA,NA,51.6316584432772,58.2472112694127
"8009","Singapore",702,1971,NA,NA,48.3078653727576,58.3328493253299
"8010","Singapore",702,1972,NA,NA,51.4760680028063,59.3465105548547
"8011","Singapore",702,1973,NA,NA,51.546551392648,58.2133937159293
"8012","Singapore",702,1974,NA,NA,50.581125849605,58.6645953202017
"8013","Singapore",702,1975,NA,NA,49.2321596632417,59.8303171511493
"8014","Singapore",702,1976,NA,NA,50.8341224738394,59.4811208927005
"8015","Singapore",702,1977,NA,NA,53.1185767182406,61.3362138545869
"8016","Singapore",702,1978,NA,NA,50.4051212024439,59.3745120141862
"8017","Singapore",702,1979,NA,NA,50.6989869310015,61.7149666176223
"8018","Singapore",702,1980,NA,NA,52.9792228900004,63.7289387338375
"8019","Singapore",702,1981,NA,NA,55.6412336325756,63.9418029744896
"8020","Singapore",702,1982,NA,NA,56.6117178017312,63.9216239685388
"8021","Singapore",702,1983,NA,NA,56.1174851076696,67.4638806580781
"8022","Singapore",702,1984,NA,NA,58.9158537213535,68.9096395372193
"8023","Singapore",702,1985,NA,NA,63.2402433294308,70.3490991972603
"8024","Singapore",702,1986,NA,NA,61.7284951571479,71.0219215503029
"8025","Singapore",702,1987,NA,NA,62.0952512645453,72.917911627033
"8026","Singapore",702,1988,NA,NA,64.8652488965777,74.7102223069022
"8027","Singapore",702,1989,NA,NA,64.1329217279534,74.1833714902744
"8028","Singapore",702,1990,NA,NA,66.5582974702114,76.0736701969601
"8029","Singapore",702,1991,NA,NA,66.2083038735322,76.7766800375131
"8030","Singapore",702,1992,NA,NA,68.0620383632553,77.2478549315992
"8031","Singapore",702,1993,NA,NA,68.1353197324368,77.5160921298016
"8032","Singapore",702,1994,NA,NA,71.9130360797868,79.4619556503886
"8033","Singapore",702,1995,NA,NA,72.1905937373359,80.719113886721
"8034","Singapore",702,1996,NA,NA,72.9068359140888,82.1762774315838
"8035","Singapore",702,1997,NA,NA,74.5917560595514,84.7547986225559
"8036","Singapore",702,1998,NA,NA,76.6379211200093,85.9142846958014
"8037","Singapore",702,1999,NA,NA,76.6491832940658,87.2744358848934
"8038","Singapore",702,2000,NA,NA,77.9806694967134,87.410763996501
"8039","Singapore",702,2001,NA,NA,78.6617843471939,87.29968765276
"8040","Singapore",702,2002,NA,NA,79.8562568800104,90.2812335383782
"8041","Singapore",702,2003,NA,NA,81.6671040386719,91.7016108199733
"8042","Singapore",702,2004,NA,NA,84.6125645687581,93.3812778923297
"8043","Singapore",702,2005,NA,NA,85.6839343391673,93.3660605928616
"8044","Singapore",702,2006,NA,NA,87.9692632559734,96.7648256946106
"8045","Singapore",702,2007,NA,NA,87.6247300013312,96.602055016829
"8046","Singapore",702,2008,NA,NA,89.4496851845358,98.6596565445124
"8047","Singapore",702,2009,NA,NA,88.2099856356039,97.9907150270413
"8048","Singapore",702,2010,NA,NA,90.9241745473846,99.3909729156107
"8049","Singapore",702,2011,NA,NA,90.9652399702711,101.588573856889
"8050","Singapore",702,2012,NA,NA,90.2719575205665,102.991672752785
"8051","Singapore",702,2013,NA,NA,92.3396529150954,103.961449851627
"8052","Singapore",702,2014,NA,NA,92.9995885298134,106.210261328963
"8053","Singapore",702,2015,NA,NA,95.8922038833562,106.751920717185
